INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2023-10-01T20:00:00-00:00,2023-10-01T21:00:00-00:00,1,2023-10-01,14,0,DAM,AVRN,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,0,DAM,2
2023-10-01T15:00:00-00:00,2023-10-01T16:00:00-00:00,1,2023-10-01,9,0,DAM,AVRN,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,0,DAM,2
2023-10-01T23:00:00-00:00,2023-10-02T00:00:00-00:00,1,2023-10-01,17,0,DAM,AVRN,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,0,DAM,2
2023-10-01T08:00:00-00:00,2023-10-01T09:00:00-00:00,1,2023-10-01,2,0,DAM,AVRN,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,0,DAM,2
2023-10-01T09:00:00-00:00,2023-10-01T10:00:00-00:00,1,2023-10-01,3,0,DAM,AVRN,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,0,DAM,2
2023-10-01T17:00:00-00:00,2023-10-01T18:00:00-00:00,1,2023-10-01,11,0,DAM,AVRN,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,0,DAM,2
2023-10-01T19:00:00-00:00,2023-10-01T20:00:00-00:00,1,2023-10-01,13,0,DAM,AVRN,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,0,DAM,2
2023-10-02T02:00:00-00:00,2023-10-02T03:00:00-00:00,1,2023-10-01,20,0,DAM,AVRN,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,0,DAM,2
2023-10-02T04:00:00-00:00,2023-10-02T05:00:00-00:00,1,2023-10-01,22,0,DAM,AVRN,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,0,DAM,2
2023-10-02T05:00:00-00:00,2023-10-02T06:00:00-00:00,1,2023-10-01,23,0,DAM,AVRN,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,0,DAM,2
2023-10-01T14:00:00-00:00,2023-10-01T15:00:00-00:00,1,2023-10-01,8,0,DAM,AVRN,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,0,DAM,2
2023-10-01T11:00:00-00:00,2023-10-01T12:00:00-00:00,1,2023-10-01,5,0,DAM,AVRN,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,0,DAM,2
2023-10-01T13:00:00-00:00,2023-10-01T14:00:00-00:00,1,2023-10-01,7,0,DAM,AVRN,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,0,DAM,2
2023-10-01T18:00:00-00:00,2023-10-01T19:00:00-00:00,1,2023-10-01,12,0,DAM,AVRN,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,0,DAM,2
2023-10-02T00:00:00-00:00,2023-10-02T01:00:00-00:00,1,2023-10-01,18,0,DAM,AVRN,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,0,DAM,2
2023-10-02T01:00:00-00:00,2023-10-02T02:00:00-00:00,1,2023-10-01,19,0,DAM,AVRN,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,0,DAM,2
2023-10-02T03:00:00-00:00,2023-10-02T04:00:00-00:00,1,2023-10-01,21,0,DAM,AVRN,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,0,DAM,2
2023-10-01T11:00:00-00:00,2023-10-01T12:00:00-00:00,1,2023-10-01,5,0,DAM,AZPS,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,2849.96,DAM,3
2023-10-01T08:00:00-00:00,2023-10-01T09:00:00-00:00,1,2023-10-01,2,0,DAM,AZPS,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,3062.32,DAM,3
2023-10-02T05:00:00-00:00,2023-10-02T06:00:00-00:00,1,2023-10-01,23,0,DAM,AZPS,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,3428.86,DAM,3
2023-10-01T13:00:00-00:00,2023-10-01T14:00:00-00:00,1,2023-10-01,7,0,DAM,AZPS,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,2923.79,DAM,3
2023-10-01T10:00:00-00:00,2023-10-01T11:00:00-00:00,1,2023-10-01,4,0,DAM,AZPS,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,2868.91,DAM,3
2023-10-01T19:00:00-00:00,2023-10-01T20:00:00-00:00,1,2023-10-01,13,0,DAM,AZPS,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,2997.97,DAM,3
2023-10-02T04:00:00-00:00,2023-10-02T05:00:00-00:00,1,2023-10-01,22,0,DAM,AZPS,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,3664.76,DAM,3
2023-10-01T22:00:00-00:00,2023-10-01T23:00:00-00:00,1,2023-10-01,16,0,DAM,AZPS,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,3718.86,DAM,3
2023-10-02T00:00:00-00:00,2023-10-02T01:00:00-00:00,1,2023-10-01,18,0,DAM,AZPS,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,4056.75,DAM,3
2023-10-02T01:00:00-00:00,2023-10-02T02:00:00-00:00,1,2023-10-01,19,0,DAM,AZPS,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,4077.76,DAM,3
2023-10-02T06:00:00-00:00,2023-10-02T07:00:00-00:00,1,2023-10-01,24,0,DAM,AZPS,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,3185.17,DAM,3
2023-10-01T14:00:00-00:00,2023-10-01T15:00:00-00:00,1,2023-10-01,8,0,DAM,AZPS,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,2900.74,DAM,3
2023-10-01T21:00:00-00:00,2023-10-01T22:00:00-00:00,1,2023-10-01,15,0,DAM,AZPS,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,3396.28,DAM,3
2023-10-01T16:00:00-00:00,2023-10-01T17:00:00-00:00,1,2023-10-01,10,0,DAM,AZPS,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,2841.52,DAM,3
2023-10-01T20:00:00-00:00,2023-10-01T21:00:00-00:00,1,2023-10-01,14,0,DAM,AZPS,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,3173.68,DAM,3
2023-10-01T23:00:00-00:00,2023-10-02T00:00:00-00:00,1,2023-10-01,17,0,DAM,AZPS,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,3929.06,DAM,3
2023-10-02T03:00:00-00:00,2023-10-02T04:00:00-00:00,1,2023-10-01,21,0,DAM,AZPS,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,3869.32,DAM,3
2023-10-01T09:00:00-00:00,2023-10-01T10:00:00-00:00,1,2023-10-01,3,0,DAM,AZPS,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,2945.66,DAM,3
2023-10-01T15:00:00-00:00,2023-10-01T16:00:00-00:00,1,2023-10-01,9,0,DAM,AZPS,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,2869.14,DAM,3
2023-10-01T17:00:00-00:00,2023-10-01T18:00:00-00:00,1,2023-10-01,11,0,DAM,AZPS,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,2826.49,DAM,3
2023-10-01T18:00:00-00:00,2023-10-01T19:00:00-00:00,1,2023-10-01,12,0,DAM,AZPS,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,2883.33,DAM,3
2023-10-02T02:00:00-00:00,2023-10-02T03:00:00-00:00,1,2023-10-01,20,0,DAM,AZPS,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,4049.71,DAM,3
2023-10-01T12:00:00-00:00,2023-10-01T13:00:00-00:00,1,2023-10-01,6,0,DAM,AZPS,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,2890.75,DAM,3
2023-10-02T00:00:00-00:00,2023-10-02T01:00:00-00:00,1,2023-10-01,18,0,DAM,BANC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1632.47,DAM,4
2023-10-02T05:00:00-00:00,2023-10-02T06:00:00-00:00,1,2023-10-01,23,0,DAM,BANC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1526.88,DAM,4
2023-10-01T13:00:00-00:00,2023-10-01T14:00:00-00:00,1,2023-10-01,7,0,DAM,BANC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1316.66,DAM,4
2023-10-01T18:00:00-00:00,2023-10-01T19:00:00-00:00,1,2023-10-01,12,0,DAM,BANC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1488.75,DAM,4
2023-10-01T19:00:00-00:00,2023-10-01T20:00:00-00:00,1,2023-10-01,13,0,DAM,BANC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1489.53,DAM,4
2023-10-01T21:00:00-00:00,2023-10-01T22:00:00-00:00,1,2023-10-01,15,0,DAM,BANC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1509.69,DAM,4
2023-10-01T08:00:00-00:00,2023-10-01T09:00:00-00:00,1,2023-10-01,2,0,DAM,BANC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1291.81,DAM,4
2023-10-01T09:00:00-00:00,2023-10-01T10:00:00-00:00,1,2023-10-01,3,0,DAM,BANC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1259.74,DAM,4
2023-10-01T16:00:00-00:00,2023-10-01T17:00:00-00:00,1,2023-10-01,10,0,DAM,BANC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1465.48,DAM,4
2023-10-01T20:00:00-00:00,2023-10-01T21:00:00-00:00,1,2023-10-01,14,0,DAM,BANC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1490.89,DAM,4
2023-10-02T01:00:00-00:00,2023-10-02T02:00:00-00:00,1,2023-10-01,19,0,DAM,BANC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1693.79,DAM,4
2023-10-02T04:00:00-00:00,2023-10-02T05:00:00-00:00,1,2023-10-01,22,0,DAM,BANC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1631,DAM,4
2023-10-01T12:00:00-00:00,2023-10-01T13:00:00-00:00,1,2023-10-01,6,0,DAM,BANC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1265.59,DAM,4
2023-10-01T11:00:00-00:00,2023-10-01T12:00:00-00:00,1,2023-10-01,5,0,DAM,BANC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1251.3,DAM,4
2023-10-01T15:00:00-00:00,2023-10-01T16:00:00-00:00,1,2023-10-01,9,0,DAM,BANC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1418.34,DAM,4
2023-10-01T17:00:00-00:00,2023-10-01T18:00:00-00:00,1,2023-10-01,11,0,DAM,BANC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1484.13,DAM,4
2023-10-01T23:00:00-00:00,2023-10-02T00:00:00-00:00,1,2023-10-01,17,0,DAM,BANC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1595.4,DAM,4
2023-10-02T06:00:00-00:00,2023-10-02T07:00:00-00:00,1,2023-10-01,24,0,DAM,BANC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1418.9,DAM,4
2023-10-01T22:00:00-00:00,2023-10-01T23:00:00-00:00,1,2023-10-01,16,0,DAM,BANC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1555.48,DAM,4
2023-10-02T03:00:00-00:00,2023-10-02T04:00:00-00:00,1,2023-10-01,21,0,DAM,BANC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1721.9,DAM,4
2023-10-01T10:00:00-00:00,2023-10-01T11:00:00-00:00,1,2023-10-01,4,0,DAM,BANC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1247.55,DAM,4
2023-10-02T02:00:00-00:00,2023-10-02T03:00:00-00:00,1,2023-10-01,20,0,DAM,BANC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1746.43,DAM,4
2023-10-01T14:00:00-00:00,2023-10-01T15:00:00-00:00,1,2023-10-01,8,0,DAM,BANC,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,1368.25,DAM,4
2023-10-02T05:00:00-00:00,2023-10-02T06:00:00-00:00,1,2023-10-01,23,0,DAM,BANCMID,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,267.33,DAM,5
2023-10-02T06:00:00-00:00,2023-10-02T07:00:00-00:00,1,2023-10-01,24,0,DAM,BANCMID,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,251.39,DAM,5
2023-10-01T09:00:00-00:00,2023-10-01T10:00:00-00:00,1,2023-10-01,3,0,DAM,BANCMID,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,228.16,DAM,5
2023-10-01T11:00:00-00:00,2023-10-01T12:00:00-00:00,1,2023-10-01,5,0,DAM,BANCMID,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,227.14,DAM,5
2023-10-01T14:00:00-00:00,2023-10-01T15:00:00-00:00,1,2023-10-01,8,0,DAM,BANCMID,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,238.4,DAM,5
2023-10-01T21:00:00-00:00,2023-10-01T22:00:00-00:00,1,2023-10-01,15,0,DAM,BANCMID,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,260.42,DAM,5
2023-10-01T10:00:00-00:00,2023-10-01T11:00:00-00:00,1,2023-10-01,4,0,DAM,BANCMID,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,225.51,DAM,5
2023-10-01T20:00:00-00:00,2023-10-01T21:00:00-00:00,1,2023-10-01,14,0,DAM,BANCMID,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,252.4,DAM,5
2023-10-02T02:00:00-00:00,2023-10-02T03:00:00-00:00,1,2023-10-01,20,0,DAM,BANCMID,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,297.42,DAM,5
2023-10-02T01:00:00-00:00,2023-10-02T02:00:00-00:00,1,2023-10-01,19,0,DAM,BANCMID,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,288.38,DAM,5
2023-10-01T19:00:00-00:00,2023-10-01T20:00:00-00:00,1,2023-10-01,13,0,DAM,BANCMID,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,244.42,DAM,5
2023-10-02T03:00:00-00:00,2023-10-02T04:00:00-00:00,1,2023-10-01,21,0,DAM,BANCMID,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,296.18,DAM,5
2023-10-01T22:00:00-00:00,2023-10-01T23:00:00-00:00,1,2023-10-01,16,0,DAM,BANCMID,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,272.01,DAM,5
2023-10-01T23:00:00-00:00,2023-10-02T00:00:00-00:00,1,2023-10-01,17,0,DAM,BANCMID,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,281.57,DAM,5
2023-10-02T00:00:00-00:00,2023-10-02T01:00:00-00:00,1,2023-10-01,18,0,DAM,BANCMID,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,287.17,DAM,5
2023-10-01T08:00:00-00:00,2023-10-01T09:00:00-00:00,1,2023-10-01,2,0,DAM,BANCMID,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,234.38,DAM,5
2023-10-01T15:00:00-00:00,2023-10-01T16:00:00-00:00,1,2023-10-01,9,0,DAM,BANCMID,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,241.39,DAM,5
2023-10-01T17:00:00-00:00,2023-10-01T18:00:00-00:00,1,2023-10-01,11,0,DAM,BANCMID,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,245.5,DAM,5
2023-10-01T16:00:00-00:00,2023-10-01T17:00:00-00:00,1,2023-10-01,10,0,DAM,BANCMID,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,246.67,DAM,5
2023-10-01T18:00:00-00:00,2023-10-01T19:00:00-00:00,1,2023-10-01,12,0,DAM,BANCMID,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,243.7,DAM,5
2023-10-02T04:00:00-00:00,2023-10-02T05:00:00-00:00,1,2023-10-01,22,0,DAM,BANCMID,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,284.87,DAM,5
2023-10-01T12:00:00-00:00,2023-10-01T13:00:00-00:00,1,2023-10-01,6,0,DAM,BANCMID,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,224.75,DAM,5
2023-10-01T13:00:00-00:00,2023-10-01T14:00:00-00:00,1,2023-10-01,7,0,DAM,BANCMID,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,231.79,DAM,5
2023-10-02T04:00:00-00:00,2023-10-02T05:00:00-00:00,1,2023-10-01,22,0,DAM,BANCRDNG,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,90.19,DAM,6
2023-10-01T16:00:00-00:00,2023-10-01T17:00:00-00:00,1,2023-10-01,10,0,DAM,BANCRDNG,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,86.09,DAM,6
2023-10-01T20:00:00-00:00,2023-10-01T21:00:00-00:00,1,2023-10-01,14,0,DAM,BANCRDNG,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,85.21,DAM,6
2023-10-01T18:00:00-00:00,2023-10-01T19:00:00-00:00,1,2023-10-01,12,0,DAM,BANCRDNG,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,84.32,DAM,6
2023-10-02T00:00:00-00:00,2023-10-02T01:00:00-00:00,1,2023-10-01,18,0,DAM,BANCRDNG,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,101.18,DAM,6
2023-10-02T02:00:00-00:00,2023-10-02T03:00:00-00:00,1,2023-10-01,20,0,DAM,BANCRDNG,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,101.05,DAM,6
2023-10-01T19:00:00-00:00,2023-10-01T20:00:00-00:00,1,2023-10-01,13,0,DAM,BANCRDNG,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,84.49,DAM,6
2023-10-01T23:00:00-00:00,2023-10-02T00:00:00-00:00,1,2023-10-01,17,0,DAM,BANCRDNG,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,97.78,DAM,6
2023-10-01T15:00:00-00:00,2023-10-01T16:00:00-00:00,1,2023-10-01,9,0,DAM,BANCRDNG,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,85.23,DAM,6
2023-10-01T10:00:00-00:00,2023-10-01T11:00:00-00:00,1,2023-10-01,4,0,DAM,BANCRDNG,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,71.62,DAM,6
2023-10-01T14:00:00-00:00,2023-10-01T15:00:00-00:00,1,2023-10-01,8,0,DAM,BANCRDNG,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,81.83,DAM,6
2023-10-01T12:00:00-00:00,2023-10-01T13:00:00-00:00,1,2023-10-01,6,0,DAM,BANCRDNG,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,74.55,DAM,6
2023-10-02T01:00:00-00:00,2023-10-02T02:00:00-00:00,1,2023-10-01,19,0,DAM,BANCRDNG,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,100.77,DAM,6
2023-10-01T22:00:00-00:00,2023-10-01T23:00:00-00:00,1,2023-10-01,16,0,DAM,BANCRDNG,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,92.74,DAM,6
2023-10-01T11:00:00-00:00,2023-10-01T12:00:00-00:00,1,2023-10-01,5,0,DAM,BANCRDNG,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,72.57,DAM,6
2023-10-01T09:00:00-00:00,2023-10-01T10:00:00-00:00,1,2023-10-01,3,0,DAM,BANCRDNG,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,71.66,DAM,6
2023-10-01T13:00:00-00:00,2023-10-01T14:00:00-00:00,1,2023-10-01,7,0,DAM,BANCRDNG,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,77.68,DAM,6
2023-10-02T06:00:00-00:00,2023-10-02T07:00:00-00:00,1,2023-10-01,24,0,DAM,BANCRDNG,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,77.95,DAM,6
2023-10-01T08:00:00-00:00,2023-10-01T09:00:00-00:00,1,2023-10-01,2,0,DAM,BANCRDNG,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,72.62,DAM,6
2023-10-02T05:00:00-00:00,2023-10-02T06:00:00-00:00,1,2023-10-01,23,0,DAM,BANCRDNG,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,83.83,DAM,6
2023-10-01T17:00:00-00:00,2023-10-01T18:00:00-00:00,1,2023-10-01,11,0,DAM,BANCRDNG,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,85.36,DAM,6
2023-10-01T21:00:00-00:00,2023-10-01T22:00:00-00:00,1,2023-10-01,15,0,DAM,BANCRDNG,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,88,DAM,6
2023-10-02T03:00:00-00:00,2023-10-02T04:00:00-00:00,1,2023-10-01,21,0,DAM,BANCRDNG,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,96.31,DAM,6
2023-10-02T05:00:00-00:00,2023-10-02T06:00:00-00:00,1,2023-10-01,23,0,DAM,BANCRSVL,Demand Forecast Day Ahead,SYS_FCST_DA_MW,2.8,111,DAM,7
