OPR_DT,OPR_HR,OPR_INTERVAL,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,TRADING_HUB,RENEWABLE_TYPE,LABEL,XML_DATA_ITEM,MARKET_RUN_ID_POS,RENEW_POS,MW,MARKET_RUN_ID,GROUP
2023-10-01,14,0,2023-10-01T20:00:00-00:00,2023-10-01T21:00:00-00:00,NP15,Wind,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,1,118.08,DAM,2
2023-10-01,15,0,2023-10-01T21:00:00-00:00,2023-10-01T22:00:00-00:00,SP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,8505.86,DAM,3
2023-10-01,14,0,2023-10-01T20:00:00-00:00,2023-10-01T21:00:00-00:00,SP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,8707.92,DAM,3
2023-10-01,17,0,2023-10-01T23:00:00-00:00,2023-10-02T00:00:00-00:00,SP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,6861.13,DAM,3
2023-10-01,18,0,2023-10-02T00:00:00-00:00,2023-10-02T01:00:00-00:00,SP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,3416.97,DAM,3
2023-10-01,19,0,2023-10-02T01:00:00-00:00,2023-10-02T02:00:00-00:00,SP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,349.21,DAM,3
2023-10-01,20,0,2023-10-02T02:00:00-00:00,2023-10-02T03:00:00-00:00,SP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,50.38,DAM,3
2023-10-01,21,0,2023-10-02T03:00:00-00:00,2023-10-02T04:00:00-00:00,SP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,47.01,DAM,3
2023-10-01,22,0,2023-10-02T04:00:00-00:00,2023-10-02T05:00:00-00:00,SP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,48.18,DAM,3
2023-10-01,23,0,2023-10-02T05:00:00-00:00,2023-10-02T06:00:00-00:00,SP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,49.68,DAM,3
2023-10-01,24,0,2023-10-02T06:00:00-00:00,2023-10-02T07:00:00-00:00,SP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,44.67,DAM,3
2023-10-01,2,0,2023-10-01T08:00:00-00:00,2023-10-01T09:00:00-00:00,SP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,53.31,DAM,3
2023-10-01,3,0,2023-10-01T09:00:00-00:00,2023-10-01T10:00:00-00:00,SP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,50.19,DAM,3
2023-10-01,4,0,2023-10-01T10:00:00-00:00,2023-10-01T11:00:00-00:00,SP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,47.04,DAM,3
2023-10-01,5,0,2023-10-01T11:00:00-00:00,2023-10-01T12:00:00-00:00,SP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,42.63,DAM,3
2023-10-01,6,0,2023-10-01T12:00:00-00:00,2023-10-01T13:00:00-00:00,SP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,38.97,DAM,3
2023-10-01,7,0,2023-10-01T13:00:00-00:00,2023-10-01T14:00:00-00:00,SP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,67.76,DAM,3
2023-10-01,8,0,2023-10-01T14:00:00-00:00,2023-10-01T15:00:00-00:00,SP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,2373.89,DAM,3
2023-10-01,9,0,2023-10-01T15:00:00-00:00,2023-10-01T16:00:00-00:00,SP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,6845.29,DAM,3
2023-10-01,10,0,2023-10-01T16:00:00-00:00,2023-10-01T17:00:00-00:00,SP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,8499.98,DAM,3
2023-10-01,11,0,2023-10-01T17:00:00-00:00,2023-10-01T18:00:00-00:00,SP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,8979.84,DAM,3
2023-10-01,12,0,2023-10-01T18:00:00-00:00,2023-10-01T19:00:00-00:00,SP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,9047.06,DAM,3
2023-10-01,13,0,2023-10-01T19:00:00-00:00,2023-10-01T20:00:00-00:00,SP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,8899.41,DAM,3
2023-10-01,16,0,2023-10-01T22:00:00-00:00,2023-10-01T23:00:00-00:00,SP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,7996.53,DAM,3
2023-10-01,15,0,2023-10-01T21:00:00-00:00,2023-10-01T22:00:00-00:00,SP15,Wind,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,1,1180.69,DAM,4
2023-10-01,16,0,2023-10-01T22:00:00-00:00,2023-10-01T23:00:00-00:00,SP15,Wind,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,1,1361.22,DAM,4
2023-10-01,17,0,2023-10-01T23:00:00-00:00,2023-10-02T00:00:00-00:00,SP15,Wind,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,1,1624.08,DAM,4
2023-10-01,18,0,2023-10-02T00:00:00-00:00,2023-10-02T01:00:00-00:00,SP15,Wind,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,1,1891.44,DAM,4
2023-10-01,19,0,2023-10-02T01:00:00-00:00,2023-10-02T02:00:00-00:00,SP15,Wind,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,1,1985.1,DAM,4
2023-10-01,20,0,2023-10-02T02:00:00-00:00,2023-10-02T03:00:00-00:00,SP15,Wind,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,1,1930.69,DAM,4
2023-10-01,21,0,2023-10-02T03:00:00-00:00,2023-10-02T04:00:00-00:00,SP15,Wind,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,1,1902.05,DAM,4
2023-10-01,22,0,2023-10-02T04:00:00-00:00,2023-10-02T05:00:00-00:00,SP15,Wind,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,1,1884.3,DAM,4
2023-10-01,23,0,2023-10-02T05:00:00-00:00,2023-10-02T06:00:00-00:00,SP15,Wind,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,1,1848.71,DAM,4
2023-10-01,24,0,2023-10-02T06:00:00-00:00,2023-10-02T07:00:00-00:00,SP15,Wind,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,1,1774.44,DAM,4
2023-10-01,2,0,2023-10-01T08:00:00-00:00,2023-10-01T09:00:00-00:00,SP15,Wind,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,1,1433.48,DAM,4
2023-10-01,3,0,2023-10-01T09:00:00-00:00,2023-10-01T10:00:00-00:00,SP15,Wind,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,1,1366.5,DAM,4
2023-10-01,4,0,2023-10-01T10:00:00-00:00,2023-10-01T11:00:00-00:00,SP15,Wind,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,1,1312.76,DAM,4
2023-10-01,5,0,2023-10-01T11:00:00-00:00,2023-10-01T12:00:00-00:00,SP15,Wind,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,1,1260.68,DAM,4
2023-10-01,6,0,2023-10-01T12:00:00-00:00,2023-10-01T13:00:00-00:00,SP15,Wind,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,1,1198.85,DAM,4
2023-10-01,7,0,2023-10-01T13:00:00-00:00,2023-10-01T14:00:00-00:00,SP15,Wind,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,1,1128.03,DAM,4
2023-10-01,8,0,2023-10-01T14:00:00-00:00,2023-10-01T15:00:00-00:00,SP15,Wind,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,1,1067.81,DAM,4
2023-10-01,9,0,2023-10-01T15:00:00-00:00,2023-10-01T16:00:00-00:00,SP15,Wind,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,1,1032.77,DAM,4
2023-10-01,10,0,2023-10-01T16:00:00-00:00,2023-10-01T17:00:00-00:00,SP15,Wind,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,1,1000.37,DAM,4
2023-10-01,11,0,2023-10-01T17:00:00-00:00,2023-10-01T18:00:00-00:00,SP15,Wind,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,1,964.68,DAM,4
2023-10-01,12,0,2023-10-01T18:00:00-00:00,2023-10-01T19:00:00-00:00,SP15,Wind,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,1,959.81,DAM,4
2023-10-01,13,0,2023-10-01T19:00:00-00:00,2023-10-01T20:00:00-00:00,SP15,Wind,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,1,986.59,DAM,4
2023-10-01,14,0,2023-10-01T20:00:00-00:00,2023-10-01T21:00:00-00:00,SP15,Wind,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,1,1055.54,DAM,4
2023-10-01,14,0,2023-10-01T20:00:00-00:00,2023-10-01T21:00:00-00:00,ZP26,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,1352.26,DAM,5
2023-10-01,13,0,2023-10-01T19:00:00-00:00,2023-10-01T20:00:00-00:00,ZP26,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,1379.99,DAM,5
2023-10-01,16,0,2023-10-01T22:00:00-00:00,2023-10-01T23:00:00-00:00,ZP26,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,1156.38,DAM,5
2023-10-01,17,0,2023-10-01T23:00:00-00:00,2023-10-02T00:00:00-00:00,ZP26,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,921.13,DAM,5
2023-10-01,18,0,2023-10-02T00:00:00-00:00,2023-10-02T01:00:00-00:00,ZP26,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,479.29,DAM,5
2023-10-01,19,0,2023-10-02T01:00:00-00:00,2023-10-02T02:00:00-00:00,ZP26,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,48.26,DAM,5
2023-10-01,20,0,2023-10-02T02:00:00-00:00,2023-10-02T03:00:00-00:00,ZP26,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,0,DAM,5
2023-10-01,21,0,2023-10-02T03:00:00-00:00,2023-10-02T04:00:00-00:00,ZP26,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,0,DAM,5
2023-10-01,22,0,2023-10-02T04:00:00-00:00,2023-10-02T05:00:00-00:00,ZP26,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,0,DAM,5
2023-10-01,23,0,2023-10-02T05:00:00-00:00,2023-10-02T06:00:00-00:00,ZP26,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,0,DAM,5
2023-10-01,24,0,2023-10-02T06:00:00-00:00,2023-10-02T07:00:00-00:00,ZP26,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,0,DAM,5
2023-10-01,2,0,2023-10-01T08:00:00-00:00,2023-10-01T09:00:00-00:00,ZP26,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,0,DAM,5
2023-10-01,3,0,2023-10-01T09:00:00-00:00,2023-10-01T10:00:00-00:00,ZP26,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,0,DAM,5
2023-10-01,4,0,2023-10-01T10:00:00-00:00,2023-10-01T11:00:00-00:00,ZP26,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,0,DAM,5
2023-10-01,5,0,2023-10-01T11:00:00-00:00,2023-10-01T12:00:00-00:00,ZP26,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,0,DAM,5
2023-10-01,6,0,2023-10-01T12:00:00-00:00,2023-10-01T13:00:00-00:00,ZP26,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,0,DAM,5
2023-10-01,7,0,2023-10-01T13:00:00-00:00,2023-10-01T14:00:00-00:00,ZP26,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,0,DAM,5
2023-10-01,8,0,2023-10-01T14:00:00-00:00,2023-10-01T15:00:00-00:00,ZP26,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,137.93,DAM,5
2023-10-01,9,0,2023-10-01T15:00:00-00:00,2023-10-01T16:00:00-00:00,ZP26,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,731.73,DAM,5
2023-10-01,10,0,2023-10-01T16:00:00-00:00,2023-10-01T17:00:00-00:00,ZP26,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,1161.31,DAM,5
2023-10-01,11,0,2023-10-01T17:00:00-00:00,2023-10-01T18:00:00-00:00,ZP26,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,1331.33,DAM,5
2023-10-01,12,0,2023-10-01T18:00:00-00:00,2023-10-01T19:00:00-00:00,ZP26,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,1391.49,DAM,5
2023-10-01,15,0,2023-10-01T21:00:00-00:00,2023-10-01T22:00:00-00:00,ZP26,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,1305.45,DAM,5
2023-10-02,13,0,2023-10-02T19:00:00-00:00,2023-10-02T20:00:00-00:00,NP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,1641.79,DAM,6
2023-10-02,15,0,2023-10-02T21:00:00-00:00,2023-10-02T22:00:00-00:00,NP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,1637.28,DAM,6
2023-10-02,12,0,2023-10-02T18:00:00-00:00,2023-10-02T19:00:00-00:00,NP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,1660.6,DAM,6
2023-10-02,19,0,2023-10-03T01:00:00-00:00,2023-10-03T02:00:00-00:00,NP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,83.86,DAM,6
2023-10-02,11,0,2023-10-02T17:00:00-00:00,2023-10-02T18:00:00-00:00,NP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,1671.21,DAM,6
2023-10-02,24,0,2023-10-03T06:00:00-00:00,2023-10-03T07:00:00-00:00,NP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,0,DAM,6
2023-10-02,10,0,2023-10-02T16:00:00-00:00,2023-10-02T17:00:00-00:00,NP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,1578.29,DAM,6
2023-10-02,16,0,2023-10-02T22:00:00-00:00,2023-10-02T23:00:00-00:00,NP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,1598.89,DAM,6
2023-10-02,9,0,2023-10-02T15:00:00-00:00,2023-10-02T16:00:00-00:00,NP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,1141.45,DAM,6
2023-10-02,23,0,2023-10-03T05:00:00-00:00,2023-10-03T06:00:00-00:00,NP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,0,DAM,6
2023-10-02,8,0,2023-10-02T14:00:00-00:00,2023-10-02T15:00:00-00:00,NP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,245.89,DAM,6
2023-10-02,18,0,2023-10-03T00:00:00-00:00,2023-10-03T01:00:00-00:00,NP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,714.33,DAM,6
2023-10-02,7,0,2023-10-02T13:00:00-00:00,2023-10-02T14:00:00-00:00,NP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,0.12,DAM,6
2023-10-02,22,0,2023-10-03T04:00:00-00:00,2023-10-03T05:00:00-00:00,NP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,0,DAM,6
2023-10-02,6,0,2023-10-02T12:00:00-00:00,2023-10-02T13:00:00-00:00,NP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,0,DAM,6
2023-10-02,14,0,2023-10-02T20:00:00-00:00,2023-10-02T21:00:00-00:00,NP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,1638.53,DAM,6
2023-10-02,5,0,2023-10-02T11:00:00-00:00,2023-10-02T12:00:00-00:00,NP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,0,DAM,6
2023-10-02,21,0,2023-10-03T03:00:00-00:00,2023-10-03T04:00:00-00:00,NP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,0,DAM,6
2023-10-02,4,0,2023-10-02T10:00:00-00:00,2023-10-02T11:00:00-00:00,NP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,0,DAM,6
2023-10-02,17,0,2023-10-02T23:00:00-00:00,2023-10-03T00:00:00-00:00,NP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,1419.55,DAM,6
2023-10-02,3,0,2023-10-02T09:00:00-00:00,2023-10-02T10:00:00-00:00,NP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,0,DAM,6
2023-10-02,20,0,2023-10-03T02:00:00-00:00,2023-10-03T03:00:00-00:00,NP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,0,DAM,6
2023-10-02,2,0,2023-10-02T08:00:00-00:00,2023-10-02T09:00:00-00:00,NP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,0,DAM,6
2023-10-02,1,0,2023-10-02T07:00:00-00:00,2023-10-02T08:00:00-00:00,NP15,Solar,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,2,0,DAM,6
2023-10-02,12,0,2023-10-02T18:00:00-00:00,2023-10-02T19:00:00-00:00,NP15,Wind,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,1,32.85,DAM,7
2023-10-02,11,0,2023-10-02T17:00:00-00:00,2023-10-02T18:00:00-00:00,NP15,Wind,Renewable Forecast Day Ahead,RENEW_FCST_DA_MW,1,1,37,DAM,7
